Päiväys ja klo;Energian kulutus Yö (Wh);Energian kulutus Päivä (Wh)
13.10.2019 22:00;2840;0
13.10.2019 23:00;4170;0
14.10.2019 0:00;3690;0
14.10.2019 1:00;1380;0
14.10.2019 2:00;1870;0
14.10.2019 3:00;1370;0
14.10.2019 4:00;2100;0
14.10.2019 5:00;1430;0
14.10.2019 6:00;2310;0
14.10.2019 7:00;0;3730
14.10.2019 8:00;0;3120
14.10.2019 9:00;0;2240
14.10.2019 10:00;0;2800
14.10.2019 11:00;0;2300
14.10.2019 12:00;0;2230
14.10.2019 13:00;0;1600
14.10.2019 14:00;0;1770
14.10.2019 15:00;0;1710
14.10.2019 16:00;0;1710
14.10.2019 17:00;0;2870
14.10.2019 18:00;0;1990
14.10.2019 19:00;0;2380
14.10.2019 20:00;0;3030
14.10.2019 21:00;0;2670
14.10.2019 22:00;2780;0
14.10.2019 23:00;4170;0
15.10.2019 0:00;2640;0
15.10.2019 1:00;1840;0
15.10.2019 2:00;1840;0
15.10.2019 3:00;1610;0
15.10.2019 4:00;1900;0
15.10.2019 5:00;1800;0
15.10.2019 6:00;2790;0
15.10.2019 7:00;0;5240
15.10.2019 8:00;0;2840
15.10.2019 9:00;0;2320
15.10.2019 10:00;0;2650
15.10.2019 11:00;0;2280
15.10.2019 12:00;0;2280
15.10.2019 13:00;0;1530
15.10.2019 14:00;0;1580
15.10.2019 15:00;0;1480
15.10.2019 16:00;0;1660
15.10.2019 17:00;0;1800
15.10.2019 18:00;0;1820
15.10.2019 19:00;0;1800
15.10.2019 20:00;0;1610
15.10.2019 21:00;0;1980
15.10.2019 22:00;1790;0
15.10.2019 23:00;3570;0
16.10.2019 0:00;3710;0
16.10.2019 1:00;4070;0
16.10.2019 2:00;4220;0
16.10.2019 3:00;3540;0
16.10.2019 4:00;2180;0
16.10.2019 5:00;2710;0
16.10.2019 6:00;2430;0
16.10.2019 7:00;0;3550
16.10.2019 8:00;0;1700
16.10.2019 9:00;0;1670
16.10.2019 10:00;0;2990
16.10.2019 11:00;0;2160
16.10.2019 12:00;0;1830
16.10.2019 13:00;0;1870
16.10.2019 14:00;0;2340
16.10.2019 15:00;0;2310
16.10.2019 16:00;0;2340
16.10.2019 17:00;0;2880
16.10.2019 18:00;0;2450
16.10.2019 19:00;0;2510
16.10.2019 20:00;0;1670
16.10.2019 21:00;0;2400
16.10.2019 22:00;1790;0
16.10.2019 23:00;3820;0
17.10.2019 0:00;3560;0
17.10.2019 1:00;3970;0
17.10.2019 2:00;4370;0
17.10.2019 3:00;2470;0
17.10.2019 4:00;2610;0
17.10.2019 5:00;2220;0
17.10.2019 6:00;2840;0
17.10.2019 7:00;0;2480
17.10.2019 8:00;0;3110
17.10.2019 9:00;0;1470
17.10.2019 10:00;0;1920
17.10.2019 11:00;0;1610
17.10.2019 12:00;0;1760
17.10.2019 13:00;0;1950
17.10.2019 14:00;0;2470
17.10.2019 15:00;0;3370
17.10.2019 16:00;0;2690
17.10.2019 17:00;0;2750
17.10.2019 18:00;0;3000
17.10.2019 19:00;0;2080
17.10.2019 20:00;0;2830
17.10.2019 21:00;0;1890
17.10.2019 22:00;2370;0
17.10.2019 23:00;3260;0
18.10.2019 0:00;3820;0
18.10.2019 1:00;1970;0
18.10.2019 2:00;2490;0
18.10.2019 3:00;2180;0
18.10.2019 4:00;2290;0
18.10.2019 5:00;2340;0
18.10.2019 6:00;2190;0
18.10.2019 7:00;0;4270
18.10.2019 8:00;0;1400
18.10.2019 9:00;0;1660
18.10.2019 10:00;0;1210
18.10.2019 11:00;0;1620
18.10.2019 12:00;0;1290
18.10.2019 13:00;0;1520
18.10.2019 14:00;0;2050
18.10.2019 15:00;0;2100
18.10.2019 16:00;0;2130
18.10.2019 17:00;0;2210
18.10.2019 18:00;0;2360
18.10.2019 19:00;0;2240
18.10.2019 20:00;0;1560
18.10.2019 21:00;0;1660
18.10.2019 22:00;1780;0
18.10.2019 23:00;3200;0
19.10.2019 0:00;2900;0
19.10.2019 1:00;2420;0
19.10.2019 2:00;1820;0
19.10.2019 3:00;2050;0
19.10.2019 4:00;2110;0
19.10.2019 5:00;1920;0
19.10.2019 6:00;2180;0
19.10.2019 7:00;0;1690
19.10.2019 8:00;0;1400
19.10.2019 9:00;0;1070
19.10.2019 10:00;0;1310
19.10.2019 11:00;0;1080
19.10.2019 12:00;0;1660
19.10.2019 13:00;0;1760
19.10.2019 14:00;0;1160
19.10.2019 15:00;0;1450
19.10.2019 16:00;0;1380
19.10.2019 17:00;0;1380
19.10.2019 18:00;0;2910
19.10.2019 19:00;0;1890
19.10.2019 20:00;0;2600
19.10.2019 21:00;0;1440
19.10.2019 22:00;1670;0
19.10.2019 23:00;2900;0
20.10.2019 0:00;1140;0
20.10.2019 1:00;970;0
20.10.2019 2:00;1020;0
20.10.2019 3:00;960;0
20.10.2019 4:00;1030;0
20.10.2019 5:00;700;0
20.10.2019 6:00;1430;0
20.10.2019 7:00;0;1420
20.10.2019 8:00;0;2300
20.10.2019 9:00;0;1610
20.10.2019 10:00;0;2150
20.10.2019 11:00;0;1440
20.10.2019 12:00;0;1230
20.10.2019 13:00;0;1200
20.10.2019 14:00;0;1230
20.10.2019 15:00;0;1180
20.10.2019 16:00;0;1810
20.10.2019 17:00;0;1650
20.10.2019 18:00;0;1630
20.10.2019 19:00;0;1070
20.10.2019 20:00;0;2270
20.10.2019 21:00;0;2330
20.10.2019 22:00;3080;0
20.10.2019 23:00;3950;0
21.10.2019 0:00;4270;0
21.10.2019 1:00;3560;0
21.10.2019 2:00;1960;0
21.10.2019 3:00;1410;0
21.10.2019 4:00;1060;0
21.10.2019 5:00;1620;0
21.10.2019 6:00;960;0
21.10.2019 7:00;0;2260
21.10.2019 8:00;0;1430
21.10.2019 9:00;0;2420
21.10.2019 10:00;0;1960
21.10.2019 11:00;0;2210
21.10.2019 12:00;0;2180
21.10.2019 13:00;0;1460
21.10.2019 14:00;0;2080
21.10.2019 15:00;0;1630
21.10.2019 16:00;0;1800
21.10.2019 17:00;0;1320
21.10.2019 18:00;0;2150
21.10.2019 19:00;0;2880
21.10.2019 20:00;0;2670
21.10.2019 21:00;0;2320
21.10.2019 22:00;2880;0
21.10.2019 23:00;4570;0
22.10.2019 0:00;4430;0
22.10.2019 1:00;2330;0
22.10.2019 2:00;1760;0
22.10.2019 3:00;1720;0
22.10.2019 4:00;1530;0
22.10.2019 5:00;1770;0
22.10.2019 6:00;1460;0
22.10.2019 7:00;0;2200
22.10.2019 8:00;0;2290
22.10.2019 9:00;0;2700
22.10.2019 10:00;0;1930
22.10.2019 11:00;0;2390
22.10.2019 12:00;0;1700
22.10.2019 13:00;0;1610
22.10.2019 14:00;0;1050
22.10.2019 15:00;0;1360
22.10.2019 16:00;0;1290
22.10.2019 17:00;0;1790
22.10.2019 18:00;0;1710
22.10.2019 19:00;0;1450
22.10.2019 20:00;0;1600
22.10.2019 21:00;0;1200
22.10.2019 22:00;1700;0
22.10.2019 23:00;3520;0
23.10.2019 0:00;3870;0
23.10.2019 1:00;2330;0
23.10.2019 2:00;2040;0
23.10.2019 3:00;730;0
23.10.2019 4:00;1340;0
23.10.2019 5:00;930;0
23.10.2019 6:00;1090;0
23.10.2019 7:00;0;1260
23.10.2019 8:00;0;1010
23.10.2019 9:00;0;1450
23.10.2019 10:00;0;1090
23.10.2019 11:00;0;2470
23.10.2019 12:00;0;1760
23.10.2019 13:00;0;1960
23.10.2019 14:00;0;870
23.10.2019 15:00;0;1130
23.10.2019 16:00;0;1210
23.10.2019 17:00;0;1510
23.10.2019 18:00;0;1710
23.10.2019 19:00;0;1490
23.10.2019 20:00;0;1810
23.10.2019 21:00;0;1310
23.10.2019 22:00;2150;0
23.10.2019 23:00;3010;0
24.10.2019 0:00;3320;0
24.10.2019 1:00;3070;0
24.10.2019 2:00;3100;0
24.10.2019 3:00;1760;0
24.10.2019 4:00;1900;0
24.10.2019 5:00;2190;0
24.10.2019 6:00;1820;0
24.10.2019 7:00;0;2370
24.10.2019 8:00;0;1240
24.10.2019 9:00;0;1470
24.10.2019 10:00;0;890
24.10.2019 11:00;0;1140
24.10.2019 12:00;0;1030
24.10.2019 13:00;0;2000
24.10.2019 14:00;0;2010
24.10.2019 15:00;0;1420
24.10.2019 16:00;0;1060
24.10.2019 17:00;0;1150
24.10.2019 18:00;0;2140
24.10.2019 19:00;0;1440
24.10.2019 20:00;0;2260
24.10.2019 21:00;0;2070
24.10.2019 22:00;2670;0
24.10.2019 23:00;3740;0
25.10.2019 0:00;2980;0
25.10.2019 1:00;1020;0
25.10.2019 2:00;1030;0
25.10.2019 3:00;1190;0
25.10.2019 4:00;950;0
25.10.2019 5:00;1280;0
25.10.2019 6:00;940;0
25.10.2019 7:00;0;2200
25.10.2019 8:00;0;1160
25.10.2019 9:00;0;1580
25.10.2019 10:00;0;1980
25.10.2019 11:00;0;2040
25.10.2019 12:00;0;1750
25.10.2019 13:00;0;930
25.10.2019 14:00;0;1060
25.10.2019 15:00;0;2390
25.10.2019 16:00;0;2110
25.10.2019 17:00;0;1270
25.10.2019 18:00;0;1270
25.10.2019 19:00;0;1610
25.10.2019 20:00;0;1210
25.10.2019 21:00;0;1420
25.10.2019 22:00;1460;0
25.10.2019 23:00;3650;0
26.10.2019 0:00;2950;0
26.10.2019 1:00;3260;0
26.10.2019 2:00;800;0
26.10.2019 3:00;1490;0
26.10.2019 4:00;1510;0
26.10.2019 5:00;2370;0
26.10.2019 6:00;1710;0
26.10.2019 7:00;0;2390
26.10.2019 8:00;0;1750
26.10.2019 9:00;0;1570
26.10.2019 10:00;0;1310
26.10.2019 11:00;0;1750
26.10.2019 12:00;0;1260
26.10.2019 13:00;0;2110
26.10.2019 14:00;0;3180
26.10.2019 15:00;0;1730
26.10.2019 16:00;0;1630
26.10.2019 17:00;0;3370
26.10.2019 18:00;0;3290
26.10.2019 19:00;0;2920
26.10.2019 20:00;0;2780
26.10.2019 21:00;0;2550
26.10.2019 22:00;2150;0
26.10.2019 23:00;3740;0
27.10.2019 0:00;3570;0
27.10.2019 1:00;2710;0
27.10.2019 2:00;1380;0
27.10.2019 3:00;1830;0
27.10.2019 3:00;1590;0
27.10.2019 4:00;2720;0
27.10.2019 5:00;2020;0
27.10.2019 6:00;2820;0
27.10.2019 7:00;0;2110
27.10.2019 8:00;0;2850
27.10.2019 9:00;0;1770
27.10.2019 10:00;0;2230
27.10.2019 11:00;0;1760
27.10.2019 12:00;0;2310
27.10.2019 13:00;0;3970
27.10.2019 14:00;0;2550
27.10.2019 15:00;0;2160
27.10.2019 16:00;0;2690
27.10.2019 17:00;0;3710
27.10.2019 18:00;0;3170
27.10.2019 19:00;0;3020
27.10.2019 20:00;0;3240
27.10.2019 21:00;0;3270
27.10.2019 22:00;5180;0
27.10.2019 23:00;4190;0
28.10.2019 0:00;3850;0
28.10.2019 1:00;3220;0
28.10.2019 2:00;1820;0
28.10.2019 3:00;2190;0
28.10.2019 4:00;2000;0
28.10.2019 5:00;3070;0
28.10.2019 6:00;3550;0
28.10.2019 7:00;0;5730
28.10.2019 8:00;0;3700
28.10.2019 9:00;0;2830
28.10.2019 10:00;0;2710
28.10.2019 11:00;0;1900
28.10.2019 12:00;0;2120
28.10.2019 13:00;0;1720
28.10.2019 14:00;0;2330
28.10.2019 15:00;0;1570
28.10.2019 16:00;0;2340
28.10.2019 17:00;0;3260
28.10.2019 18:00;0;2960
28.10.2019 19:00;0;2640
28.10.2019 20:00;0;2790
28.10.2019 21:00;0;3290
28.10.2019 22:00;5090;0
28.10.2019 23:00;4820;0
29.10.2019 0:00;2780;0
29.10.2019 1:00;3030;0
29.10.2019 2:00;2640;0
29.10.2019 3:00;2960;0
29.10.2019 4:00;2490;0
29.10.2019 5:00;2150;0
29.10.2019 6:00;3230;0
29.10.2019 7:00;0;4260
29.10.2019 8:00;0;4030
29.10.2019 9:00;0;2780
29.10.2019 10:00;0;3290
29.10.2019 11:00;0;3070
29.10.2019 12:00;0;3320
29.10.2019 13:00;0;3090
29.10.2019 14:00;0;3480
29.10.2019 15:00;0;2610
29.10.2019 16:00;0;2430
29.10.2019 17:00;0;2930
29.10.2019 18:00;0;2630
29.10.2019 19:00;0;2990
29.10.2019 20:00;0;3530
29.10.2019 21:00;0;3600
29.10.2019 22:00;4980;0
29.10.2019 23:00;5050;0
30.10.2019 0:00;3340;0
30.10.2019 1:00;2930;0
30.10.2019 2:00;2840;0
30.10.2019 3:00;2940;0
30.10.2019 4:00;2010;0
30.10.2019 5:00;2340;0
30.10.2019 6:00;2640;0
30.10.2019 7:00;0;3470
30.10.2019 8:00;0;2410
30.10.2019 9:00;0;3020
30.10.2019 10:00;0;2940
30.10.2019 11:00;0;2790
30.10.2019 12:00;0;3180
30.10.2019 13:00;0;2580
30.10.2019 14:00;0;3770
30.10.2019 15:00;0;2060
30.10.2019 16:00;0;2800
30.10.2019 17:00;0;2870
30.10.2019 18:00;0;3390
30.10.2019 19:00;0;2630
30.10.2019 20:00;0;2990
30.10.2019 21:00;0;3630
30.10.2019 22:00;5160;0
30.10.2019 23:00;5340;0
31.10.2019 0:00;3090;0
31.10.2019 1:00;3340;0
31.10.2019 2:00;2960;0
31.10.2019 3:00;3120;0
31.10.2019 4:00;2790;0
31.10.2019 5:00;2130;0
31.10.2019 6:00;2160;0
31.10.2019 7:00;0;3880
31.10.2019 8:00;0;4000
31.10.2019 9:00;0;2220
31.10.2019 10:00;0;2400
31.10.2019 11:00;0;2770
31.10.2019 12:00;0;2410
31.10.2019 13:00;0;2790
31.10.2019 14:00;0;2430
31.10.2019 15:00;0;2130
31.10.2019 16:00;0;2050
31.10.2019 17:00;0;2260
31.10.2019 18:00;0;2380
31.10.2019 19:00;0;1910
31.10.2019 20:00;0;2520
31.10.2019 21:00;0;2860
31.10.2019 22:00;5050;0
31.10.2019 23:00;4080;0
1.11.2019 0:00;2790;0
1.11.2019 1:00;2180;0
1.11.2019 2:00;2690;0
1.11.2019 3:00;2140;0
1.11.2019 4:00;1820;0
1.11.2019 5:00;1730;0
1.11.2019 6:00;1740;0
1.11.2019 7:00;0;3560
1.11.2019 8:00;0;4230
1.11.2019 9:00;0;2710
1.11.2019 10:00;0;2380
1.11.2019 11:00;0;2960
1.11.2019 12:00;0;2230
1.11.2019 13:00;0;3180
1.11.2019 14:00;0;2080
1.11.2019 15:00;0;2100
1.11.2019 16:00;0;1990
1.11.2019 17:00;0;3500
1.11.2019 18:00;0;2490
1.11.2019 19:00;0;2340
1.11.2019 20:00;0;3170
1.11.2019 21:00;0;3490
1.11.2019 22:00;4970;0
1.11.2019 23:00;4630;0
2.11.2019 0:00;2550;0
2.11.2019 1:00;3270;0
2.11.2019 2:00;2510;0
2.11.2019 3:00;2350;0
2.11.2019 4:00;1770;0
2.11.2019 5:00;2330;0
2.11.2019 6:00;1800;0
2.11.2019 7:00;0;2230
2.11.2019 8:00;0;2830
2.11.2019 9:00;0;2890
2.11.2019 10:00;0;2680
2.11.2019 11:00;0;2490
2.11.2019 12:00;0;2710
2.11.2019 13:00;0;2870
2.11.2019 14:00;0;2900
2.11.2019 15:00;0;1710
2.11.2019 16:00;0;2180
2.11.2019 17:00;0;1790
2.11.2019 18:00;0;2310
2.11.2019 19:00;0;2560
2.11.2019 20:00;0;3000
2.11.2019 21:00;0;3060
2.11.2019 22:00;4730;0
2.11.2019 23:00;4520;0
3.11.2019 0:00;2710;0
3.11.2019 1:00;2110;0
3.11.2019 2:00;1950;0
3.11.2019 3:00;1470;0
3.11.2019 4:00;2030;0
3.11.2019 5:00;1410;0
3.11.2019 6:00;1950;0
3.11.2019 7:00;0;1990
3.11.2019 8:00;0;2560
3.11.2019 9:00;0;2740
3.11.2019 10:00;0;2740
3.11.2019 11:00;0;3290
3.11.2019 12:00;0;3360
3.11.2019 13:00;0;1850
3.11.2019 14:00;0;1820
3.11.2019 15:00;0;3460
3.11.2019 16:00;0;1500
3.11.2019 17:00;0;2670
3.11.2019 18:00;0;2710
3.11.2019 19:00;0;2920
3.11.2019 20:00;0;2900
3.11.2019 21:00;0;3160
3.11.2019 22:00;4470;0
3.11.2019 23:00;4520;0
4.11.2019 0:00;3940;0
4.11.2019 1:00;2300;0
4.11.2019 2:00;1960;0
4.11.2019 3:00;1900;0
4.11.2019 4:00;2030;0
4.11.2019 5:00;1920;0
4.11.2019 6:00;3480;0
4.11.2019 7:00;0;4250
4.11.2019 8:00;0;2610
4.11.2019 9:00;0;2690
4.11.2019 10:00;0;2490
4.11.2019 11:00;0;2890
4.11.2019 12:00;0;2040
4.11.2019 13:00;0;2250
4.11.2019 14:00;0;1490
4.11.2019 15:00;0;2230
4.11.2019 16:00;0;1630
4.11.2019 17:00;0;2440
4.11.2019 18:00;0;3640
4.11.2019 19:00;0;3830
4.11.2019 20:00;0;3340
4.11.2019 21:00;0;3470
4.11.2019 22:00;5050;0
4.11.2019 23:00;5310;0
5.11.2019 0:00;3470;0
5.11.2019 1:00;3210;0
5.11.2019 2:00;2880;0
5.11.2019 3:00;2500;0
5.11.2019 4:00;2240;0
5.11.2019 5:00;2550;0
5.11.2019 6:00;2810;0
5.11.2019 7:00;0;4330
5.11.2019 8:00;0;4380
5.11.2019 9:00;0;3260
5.11.2019 10:00;0;3420
5.11.2019 11:00;0;3010
5.11.2019 12:00;0;3580
5.11.2019 13:00;0;2110
5.11.2019 14:00;0;2790
5.11.2019 15:00;0;2160
5.11.2019 16:00;0;2650
5.11.2019 17:00;0;3780
5.11.2019 18:00;0;3910
5.11.2019 19:00;0;3930
5.11.2019 20:00;0;4220
5.11.2019 21:00;0;4660
5.11.2019 22:00;4930;0
5.11.2019 23:00;5020;0
6.11.2019 0:00;4170;0
6.11.2019 1:00;3460;0
6.11.2019 2:00;3020;0
6.11.2019 3:00;3300;0
6.11.2019 4:00;2190;0
6.11.2019 5:00;3300;0
6.11.2019 6:00;4610;0
6.11.2019 7:00;0;3610
6.11.2019 8:00;0;4070
6.11.2019 9:00;0;2750
6.11.2019 10:00;0;2800
6.11.2019 11:00;0;2770
6.11.2019 12:00;0;2750
6.11.2019 13:00;0;2200
6.11.2019 14:00;0;1940
6.11.2019 15:00;0;2460
6.11.2019 16:00;0;2380
6.11.2019 17:00;0;3370
6.11.2019 18:00;0;2330
6.11.2019 19:00;0;3420
6.11.2019 20:00;0;3380
6.11.2019 21:00;0;3970
6.11.2019 22:00;5090;0
6.11.2019 23:00;4060;0
7.11.2019 0:00;3610;0
7.11.2019 1:00;3510;0
7.11.2019 2:00;3750;0
7.11.2019 3:00;3260;0
7.11.2019 4:00;3830;0
7.11.2019 5:00;2960;0
7.11.2019 6:00;4840;0
7.11.2019 7:00;0;4170
7.11.2019 8:00;0;4360
7.11.2019 9:00;0;2090
7.11.2019 10:00;0;3100
7.11.2019 11:00;0;2920
7.11.2019 12:00;0;2890
7.11.2019 13:00;0;3130
7.11.2019 14:00;0;2770
7.11.2019 15:00;0;2560
7.11.2019 16:00;0;1790
7.11.2019 17:00;0;4960
7.11.2019 18:00;0;3250
7.11.2019 19:00;0;3720
7.11.2019 20:00;0;3820
7.11.2019 21:00;0;4030
7.11.2019 22:00;5130;0
7.11.2019 23:00;4600;0
8.11.2019 0:00;4100;0
8.11.2019 1:00;2500;0
8.11.2019 2:00;3120;0
8.11.2019 3:00;2410;0
8.11.2019 4:00;2610;0
8.11.2019 5:00;1650;0
8.11.2019 6:00;3680;0
8.11.2019 7:00;0;2880
8.11.2019 8:00;0;2330
8.11.2019 9:00;0;2650
8.11.2019 10:00;0;2970
8.11.2019 11:00;0;2770
8.11.2019 12:00;0;2800
8.11.2019 13:00;0;2960
8.11.2019 14:00;0;2640
8.11.2019 15:00;0;2950
8.11.2019 16:00;0;2140
8.11.2019 17:00;0;2570
8.11.2019 18:00;0;2350
8.11.2019 19:00;0;2770
8.11.2019 20:00;0;2350
8.11.2019 21:00;0;5400
8.11.2019 22:00;5460;0
8.11.2019 23:00;5270;0
9.11.2019 0:00;3100;0
9.11.2019 1:00;2970;0
9.11.2019 2:00;2770;0
9.11.2019 3:00;2720;0
9.11.2019 4:00;2370;0
9.11.2019 5:00;1970;0
9.11.2019 6:00;1810;0
9.11.2019 7:00;0;2290
9.11.2019 8:00;0;1850
9.11.2019 9:00;0;2500
9.11.2019 10:00;0;2480
9.11.2019 11:00;0;3320
9.11.2019 12:00;0;2390
9.11.2019 13:00;0;3850
9.11.2019 14:00;0;2380
9.11.2019 15:00;0;2720
9.11.2019 16:00;0;1680
9.11.2019 17:00;0;2290
9.11.2019 18:00;0;2060
9.11.2019 19:00;0;2210
9.11.2019 20:00;0;2280
9.11.2019 21:00;0;2550
9.11.2019 22:00;4930;0
9.11.2019 23:00;4300;0
10.11.2019 0:00;3350;0
10.11.2019 1:00;2060;0
10.11.2019 2:00;2830;0
10.11.2019 3:00;1460;0
10.11.2019 4:00;1970;0
10.11.2019 5:00;1440;0
10.11.2019 6:00;1890;0
10.11.2019 7:00;0;1530
10.11.2019 8:00;0;1800
10.11.2019 9:00;0;2300
10.11.2019 10:00;0;3160
10.11.2019 11:00;0;3920
10.11.2019 12:00;0;2940
10.11.2019 13:00;0;2590
10.11.2019 14:00;0;2920
10.11.2019 15:00;0;2300
10.11.2019 16:00;0;2450
10.11.2019 17:00;0;1870
10.11.2019 18:00;0;1650
10.11.2019 19:00;0;1240
10.11.2019 20:00;0;1310
10.11.2019 21:00;0;1870
10.11.2019 22:00;3910;0
10.11.2019 23:00;4380;0
11.11.2019 0:00;3840;0
11.11.2019 1:00;2420;0
11.11.2019 2:00;1470;0
11.11.2019 3:00;1640;0
11.11.2019 4:00;940;0
11.11.2019 5:00;2380;0
11.11.2019 6:00;2670;0
11.11.2019 7:00;0;2670
11.11.2019 8:00;0;1400
11.11.2019 9:00;0;1240
11.11.2019 10:00;0;2100
11.11.2019 11:00;0;2160
11.11.2019 12:00;0;2400
11.11.2019 13:00;0;2330
11.11.2019 14:00;0;2400
11.11.2019 15:00;0;1890
11.11.2019 16:00;0;1600
11.11.2019 17:00;0;1680
11.11.2019 18:00;0;2090
11.11.2019 19:00;0;3180
11.11.2019 20:00;0;1970
11.11.2019 21:00;0;2920
11.11.2019 22:00;4790;0
11.11.2019 23:00;4980;0
12.11.2019 0:00;4090;0
12.11.2019 1:00;2960;0
12.11.2019 2:00;2880;0
12.11.2019 3:00;2860;0
12.11.2019 4:00;2010;0
12.11.2019 5:00;2980;0
12.11.2019 6:00;3490;0
12.11.2019 7:00;0;3630
12.11.2019 8:00;0;3310
12.11.2019 9:00;0;2810
12.11.2019 10:00;0;2420
12.11.2019 11:00;0;2790
12.11.2019 12:00;0;2490
12.11.2019 13:00;0;2750
12.11.2019 14:00;0;2630
12.11.2019 15:00;0;2330
12.11.2019 16:00;0;2040
12.11.2019 17:00;0;2230
12.11.2019 18:00;0;2390
12.11.2019 19:00;0;1800
12.11.2019 20:00;0;3680
12.11.2019 21:00;0;3160
12.11.2019 22:00;5100;0
12.11.2019 23:00;4160;0
13.11.2019 0:00;2880;0
13.11.2019 1:00;2190;0
13.11.2019 2:00;2680;0
13.11.2019 3:00;1650;0
13.11.2019 4:00;1780;0
13.11.2019 5:00;2390;0
13.11.2019 6:00;3100;0
13.11.2019 7:00;0;3100
13.11.2019 8:00;0;1470
13.11.2019 9:00;0;2520
13.11.2019 10:00;0;2410
13.11.2019 11:00;0;2420
13.11.2019 12:00;0;2560
13.11.2019 13:00;0;2210
13.11.2019 14:00;0;2320
13.11.2019 15:00;0;1270
13.11.2019 16:00;0;2000
13.11.2019 17:00;0;1700
13.11.2019 18:00;0;2110
13.11.2019 19:00;0;1690
13.11.2019 20:00;0;2410
13.11.2019 21:00;0;2670
13.11.2019 22:00;4940;0
13.11.2019 23:00;4720;0
14.11.2019 0:00;2870;0
14.11.2019 1:00;2110;0
14.11.2019 2:00;1650;0
14.11.2019 3:00;1270;0
14.11.2019 4:00;1540;0
14.11.2019 5:00;1250;0
14.11.2019 6:00;1490;0
14.11.2019 7:00;0;2550
14.11.2019 8:00;0;2410
14.11.2019 9:00;0;1820
14.11.2019 10:00;0;1980
14.11.2019 11:00;0;1930
14.11.2019 12:00;0;2040
14.11.2019 13:00;0;1930
14.11.2019 14:00;0;1150
14.11.2019 15:00;0;2000
14.11.2019 16:00;0;2520
14.11.2019 17:00;0;1740
14.11.2019 18:00;0;1340
14.11.2019 19:00;0;1500
14.11.2019 20:00;0;1380
14.11.2019 21:00;0;1650
14.11.2019 22:00;4430;0
14.11.2019 23:00;4370;0
15.11.2019 0:00;2980;0
15.11.2019 1:00;2340;0
15.11.2019 2:00;2460;0
15.11.2019 3:00;1510;0
15.11.2019 4:00;1950;0
15.11.2019 5:00;1500;0
15.11.2019 6:00;2190;0
15.11.2019 7:00;0;1470
15.11.2019 8:00;0;2090
15.11.2019 9:00;0;1970
15.11.2019 10:00;0;2770
15.11.2019 11:00;0;2210
15.11.2019 12:00;0;2770
15.11.2019 13:00;0;1910
15.11.2019 14:00;0;2280
15.11.2019 15:00;0;1410
15.11.2019 16:00;0;2600
15.11.2019 17:00;0;1600
15.11.2019 18:00;0;2000
15.11.2019 19:00;0;1870
15.11.2019 20:00;0;2280
15.11.2019 21:00;0;2880
15.11.2019 22:00;4450;0
15.11.2019 23:00;4780;0
16.11.2019 0:00;4890;0
16.11.2019 1:00;5240;0
16.11.2019 2:00;4720;0
16.11.2019 3:00;4440;0
16.11.2019 4:00;3070;0
16.11.2019 5:00;2470;0
16.11.2019 6:00;1990;0
16.11.2019 7:00;0;2340
16.11.2019 8:00;0;2680
16.11.2019 9:00;0;2760
16.11.2019 10:00;0;2670
16.11.2019 11:00;0;2500
16.11.2019 12:00;0;2740
16.11.2019 13:00;0;2490
16.11.2019 14:00;0;3440
16.11.2019 15:00;0;2650
16.11.2019 16:00;0;2850
16.11.2019 17:00;0;2950
16.11.2019 18:00;0;2840
16.11.2019 19:00;0;3000
16.11.2019 20:00;0;3250
16.11.2019 21:00;0;3720
16.11.2019 22:00;4810;0
16.11.2019 23:00;5040;0
17.11.2019 0:00;2930;0
17.11.2019 1:00;2440;0
17.11.2019 2:00;2290;0
17.11.2019 3:00;1530;0
17.11.2019 4:00;2140;0
17.11.2019 5:00;1410;0
17.11.2019 6:00;3350;0
17.11.2019 7:00;0;2130
17.11.2019 8:00;0;3440
17.11.2019 9:00;0;2600
17.11.2019 10:00;0;2950
17.11.2019 11:00;0;3890
17.11.2019 12:00;0;2640
17.11.2019 13:00;0;3830
17.11.2019 14:00;0;2480
17.11.2019 15:00;0;4840
17.11.2019 16:00;0;3620
17.11.2019 17:00;0;2240
17.11.2019 18:00;0;1980
17.11.2019 19:00;0;2130
17.11.2019 20:00;0;2170
17.11.2019 21:00;0;3100
17.11.2019 22:00;4760;0
17.11.2019 23:00;4300;0
18.11.2019 0:00;3150;0
18.11.2019 1:00;3740;0
18.11.2019 2:00;2220;0
18.11.2019 3:00;1520;0
18.11.2019 4:00;1540;0
18.11.2019 5:00;1550;0
18.11.2019 6:00;1580;0
18.11.2019 7:00;0;1610
18.11.2019 8:00;0;1430
18.11.2019 9:00;0;2030
18.11.2019 10:00;0;2190
18.11.2019 11:00;0;2210
18.11.2019 12:00;0;2190
18.11.2019 13:00;0;2240
18.11.2019 14:00;0;1410
18.11.2019 15:00;0;1490
18.11.2019 16:00;0;1430
18.11.2019 17:00;0;2130
18.11.2019 18:00;0;2140
18.11.2019 19:00;0;2730
18.11.2019 20:00;0;2030
18.11.2019 21:00;0;3070
18.11.2019 22:00;4610;0
18.11.2019 23:00;4160;0
19.11.2019 0:00;4420;0
19.11.2019 1:00;4160;0
19.11.2019 2:00;3430;0
19.11.2019 3:00;1330;0
19.11.2019 4:00;1650;0
19.11.2019 5:00;1350;0
